,CPI,CPI_yoy_change,PPI,PPI_yoy_change,PCE,PCE_yoy_change,Unemployment Rate,Unemployment_mom_change,Unemployment_yoy_change,GDP,GDP_qoq_change,GDP_yoy_change,Fed_Fund_Rate_Lower,Fed_Fund_Rate_Lower_Upper,rate_change_bps,SP500_Close,SP500_daily_return,VIX_Close,VIX_daily_change,Dollar_Index,Dollar_Index_return
2019-11-29,257.155,1.7339736996186215,198.6,-2.932551319648094,103.917,1.2885618207515013,3.6,2.85714285714286,-5.263157894736835,21717.171,1.4918867416103374,4.415851352462381,2.25,2.5,25.0,3140.97998046875,-0.4011219709926239,12.619999885559082,7.404254345183681,117.1218,-0.006317809734890378
2019-12-02,257.155,1.7339736996186215,198.6,-2.932551319648094,103.917,1.2885618207515013,3.6,2.85714285714286,-5.263157894736835,21717.171,1.4918867416103374,4.415851352462381,2.25,2.5,25.0,3113.8701171875,-0.8631020716408422,14.90999984741211,18.14580017923335,116.9664,-0.13268238705347324
2019-12-03,257.155,1.7339736996186215,198.6,-2.932551319648094,103.917,1.2885618207515013,3.6,2.85714285714286,-5.263157894736835,21717.171,1.4918867416103374,4.415851352462381,2.25,2.5,25.0,3093.199951171875,-0.663809511563529,15.960000038146973,7.042254872437903,116.8916,-0.06394998905668858
2019-12-04,257.155,1.7339736996186215,198.6,-2.932551319648094,103.917,1.2885618207515013,3.6,2.85714285714286,-5.263157894736835,21717.171,1.4918867416103374,4.415851352462381,2.25,2.5,25.0,3112.760009765625,0.632356747139462,14.800000190734863,-7.268169452628593,116.6938,-0.16921660752354795
2019-12-05,257.155,1.7339736996186215,198.6,-2.932551319648094,103.917,1.2885618207515013,3.6,2.85714285714286,-5.263157894736835,21717.171,1.4918867416103374,4.415851352462381,2.25,2.5,25.0,3117.429931640625,0.15002511791302187,14.520000457763672,-1.89189006326147,116.3857,-0.26402430977481295
2019-12-06,257.155,1.7339736996186215,198.6,-2.932551319648094,103.917,1.2885618207515013,3.6,0.0,-5.263157894736835,21717.171,1.4918867416103374,4.415851352462381,2.25,2.5,25.0,3145.909912109375,0.9135724328457329,13.619999885559082,-6.198350852829138,116.5394,0.13206089751576222
2019-12-09,257.155,1.7339736996186215,198.6,-2.932551319648094,103.917,1.2885618207515013,3.6,0.0,-5.263157894736835,21717.171,1.4918867416103374,4.415851352462381,2.25,2.5,25.0,3135.9599609375,-0.316282139344648,15.859999656677246,16.446400807192198,116.3296,-0.1800249529343767
2019-12-10,257.155,1.7339736996186215,198.6,-2.932551319648094,103.917,1.2885618207515013,3.6,0.0,-5.263157894736835,21717.171,1.4918867416103374,4.415851352462381,2.25,2.5,25.0,3132.52001953125,-0.10969340964486207,15.680000305175781,-1.134926578801554,116.2557,-0.06352639397023685
2019-12-11,257.879,2.092290394862913,199.0,-1.6312407315867579,103.917,1.2885618207515013,3.6,0.0,-5.263157894736835,21717.171,1.4918867416103374,4.415851352462381,2.25,2.5,25.0,3141.6298828125,0.2908158040315856,14.989999771118164,-4.400513524415284,116.1492,-0.09160841145854359
2019-12-12,257.879,2.092290394862913,199.0,-1.6312407315867579,103.917,1.2885618207515013,3.6,0.0,-5.263157894736835,21717.171,1.4918867416103374,4.415851352462381,2.25,2.5,25.0,3168.570068359375,0.8575225775086182,13.9399995803833,-7.004671159221365,115.8755,-0.23564518739689344
2019-12-13,257.879,2.092290394862913,199.0,-1.6312407315867579,103.917,1.2885618207515013,3.6,0.0,-5.263157894736835,21717.171,1.4918867416103374,4.415851352462381,2.25,2.5,25.0,3168.800048828125,0.007258178414493166,12.630000114440918,-9.397413955347922,115.6976,-0.1535268456231087
2019-12-16,257.879,2.092290394862913,199.0,-1.6312407315867579,103.917,1.2885618207515013,3.6,0.0,-5.263157894736835,21717.171,1.4918867416103374,4.415851352462381,2.25,2.5,25.0,3191.449951171875,0.7147785279833618,12.140000343322754,-3.879649775758176,115.5559,-0.1224744506368336
2019-12-17,257.879,2.092290394862913,199.0,-1.6312407315867579,103.917,1.2885618207515013,3.6,0.0,-5.263157894736835,21717.171,1.4918867416103374,4.415851352462381,2.25,2.5,25.0,3192.52001953125,0.033529222633799094,12.289999961853027,1.2355816662952268,115.5561,0.00017307640718389194
2019-12-18,257.879,2.092290394862913,199.0,-1.6312407315867579,103.917,1.2885618207515013,3.6,0.0,-5.263157894736835,21717.171,1.4918867416103374,4.415851352462381,2.25,2.5,25.0,3191.139892578125,-0.043230017186479675,12.579999923706055,2.3596416822877053,115.6627,0.09224956536262319
2019-12-19,257.879,2.092290394862913,199.0,-1.6312407315867579,103.917,1.2885618207515013,3.6,0.0,-5.263157894736835,21717.171,1.4918867416103374,4.415851352462381,2.25,2.5,25.0,3205.3701171875,0.4459292004863613,12.5,-0.635929445081318,115.5997,-0.05446872673731118
2019-12-20,257.879,2.092290394862913,199.0,-1.6312407315867579,104.024,1.3582773068303668,3.6,0.0,-5.263157894736835,21717.171,1.4918867416103374,4.415851352462381,2.25,2.5,25.0,3221.219970703125,0.4944781081796634,12.510000228881836,0.08000183105467684,115.7604,0.1390142015939455
2019-12-23,257.879,2.092290394862913,199.0,-1.6312407315867579,104.024,1.3582773068303668,3.6,0.0,-5.263157894736835,21717.171,1.4918867416103374,4.415851352462381,2.25,2.5,25.0,3224.010009765625,0.08661436002121992,12.609999656677246,0.7993559229882541,115.8066,0.03991002104346553
2019-12-24,257.879,2.092290394862913,199.0,-1.6312407315867579,104.024,1.3582773068303668,3.6,0.0,-5.263157894736835,21717.171,1.4918867416103374,4.415851352462381,2.25,2.5,25.0,3223.3798828125,-0.019544819997963092,12.670000076293945,0.4758161875518141,,
2019-12-26,257.879,2.092290394862913,199.0,-1.6312407315867579,104.024,1.3582773068303668,3.6,0.0,-5.263157894736835,21717.171,1.4918867416103374,4.415851352462381,2.25,2.5,25.0,3239.909912109375,0.5128166675301138,12.649999618530273,-0.1578568085496168,115.6347,-0.14843713570730221
2019-12-27,257.879,2.092290394862913,199.0,-1.6312407315867579,104.024,1.3582773068303668,3.6,0.0,-5.263157894736835,21717.171,1.4918867416103374,4.415851352462381,2.25,2.5,25.0,3240.02001953125,0.003398471712534601,13.430000305175781,6.166013519106572,115.2207,-0.35802401874177603
2019-12-30,257.879,2.092290394862913,199.0,-1.6312407315867579,104.024,1.3582773068303668,3.6,0.0,-5.263157894736835,21717.171,1.4918867416103374,4.415851352462381,2.25,2.5,25.0,3221.2900390625,-0.5780822450430323,14.819999694824219,10.349957990043723,114.9639,-0.22287661852427032
2019-12-31,257.879,2.092290394862913,199.0,-1.6312407315867579,104.024,1.3582773068303668,3.6,0.0,-5.263157894736835,21717.171,1.4918867416103374,4.415851352462381,2.25,2.5,25.0,3230.780029296875,0.2946021661910603,13.779999732971191,-7.017543746753518,114.6697,-0.2559064193194516
2020-01-02,257.879,2.092290394862913,199.0,-1.6312407315867579,104.024,1.3582773068303668,3.6,0.0,-5.263157894736835,21717.171,1.4918867416103374,4.415851352462381,2.25,2.5,25.0,3257.85009765625,0.8378802677341701,12.470000267028809,-9.506527513262341,114.9746,0.2658941289634287
2020-01-03,257.879,2.092290394862913,199.0,-1.6312407315867579,104.024,1.3582773068303668,3.6,0.0,-5.263157894736835,21717.171,1.4918867416103374,4.415851352462381,2.25,2.5,25.0,3234.85009765625,-0.7059870562045378,14.020000457763672,12.429832859211132,114.9862,0.010089184915629268
2020-01-06,257.879,2.092290394862913,199.0,-1.6312407315867579,104.024,1.3582773068303668,3.6,0.0,-5.263157894736835,21717.171,1.4918867416103374,4.415851352462381,2.25,2.5,25.0,3246.280029296875,0.35333728907271933,13.850000381469727,-1.212553999595678,114.9552,-0.026959756909950006
2020-01-07,257.879,2.092290394862913,199.0,-1.6312407315867579,104.024,1.3582773068303668,3.6,0.0,-5.263157894736835,21717.171,1.4918867416103374,4.415851352462381,2.25,2.5,25.0,3237.179931640625,-0.2803238652896223,13.789999961853027,-0.4332160141813035,115.1467,0.16658663548929642
2020-01-08,257.879,2.092290394862913,199.0,-1.6312407315867579,104.024,1.3582773068303668,3.6,0.0,-5.263157894736835,21717.171,1.4918867416103374,4.415851352462381,2.25,2.5,25.0,3253.050048828125,0.49024513689781557,13.449999809265137,-2.4655558631502927,115.1318,-0.012940014781137599
2020-01-09,257.879,2.092290394862913,199.0,-1.6312407315867579,104.024,1.3582773068303668,3.6,0.0,-5.263157894736835,21717.171,1.4918867416103374,4.415851352462381,2.25,2.5,25.0,3274.699951171875,0.6655262605488987,12.539999961853027,-6.76579821796911,115.2325,0.08746497492440053
2020-01-10,257.879,2.092290394862913,199.0,-1.6312407315867579,104.024,1.3582773068303668,3.6,0.0,-7.692307692307689,21717.171,1.4918867416103374,4.415851352462381,2.25,2.5,25.0,3265.35009765625,-0.2855178689662563,12.5600004196167,0.15949328408704222,115.0671,-0.143535894821345
2020-01-13,257.879,2.092290394862913,199.0,-1.6312407315867579,104.024,1.3582773068303668,3.6,0.0,-7.692307692307689,21717.171,1.4918867416103374,4.415851352462381,2.25,2.5,25.0,3288.1298828125,0.6976215252569862,12.319999694824219,-1.9108337322794822,115.0337,-0.02902654190467535
2020-01-14,258.63,2.3195274699624555,199.0,-0.9950248756218906,104.024,1.3582773068303668,3.6,0.0,-7.692307692307689,21717.171,1.4918867416103374,4.415851352462381,2.25,2.5,25.0,3283.14990234375,-0.1514532772802224,12.390000343322754,0.5681870960430491,115.0233,-0.009040828904915976
2020-01-15,258.63,2.3195274699624555,199.0,-0.9950248756218906,104.024,1.3582773068303668,3.6,0.0,-7.692307692307689,21717.171,1.4918867416103374,4.415851352462381,2.25,2.5,25.0,3289.2900390625,0.18701968845122874,12.420000076293945,0.24212858869983034,114.9526,-0.06146580736251517
2020-01-16,258.63,2.3195274699624555,199.0,-0.9950248756218906,104.024,1.3582773068303668,3.6,0.0,-7.692307692307689,21717.171,1.4918867416103374,4.415851352462381,2.25,2.5,25.0,3316.81005859375,0.8366553026468271,12.319999694824219,-0.8051560455349493,114.9999,0.04114739466527517
2020-01-17,258.63,2.3195274699624555,199.0,-0.9950248756218906,104.024,1.3582773068303668,3.6,0.0,-7.692307692307689,21717.171,1.4918867416103374,4.415851352462381,2.25,2.5,25.0,3329.6201171875,0.3862162248501333,12.100000381469727,-1.7857087565263163,115.0642,0.05591309209833639
2020-01-21,258.63,2.3195274699624555,199.0,-0.9950248756218906,104.024,1.3582773068303668,3.6,0.0,-7.692307692307689,21717.171,1.4918867416103374,4.415851352462381,2.25,2.5,25.0,3320.7900390625,-0.26519776473655776,12.850000381469727,6.198346912026298,115.1865,0.10628848938245561
2020-01-22,258.63,2.3195274699624555,199.0,-0.9950248756218906,104.024,1.3582773068303668,3.6,0.0,-7.692307692307689,21717.171,1.4918867416103374,4.415851352462381,2.25,2.5,25.0,3321.75,0.02890760711180551,12.90999984741211,0.4669219000873026,115.2264,0.03463947598025818
2020-01-23,258.63,2.3195274699624555,199.0,-0.9950248756218906,104.024,1.3582773068303668,3.6,0.0,-7.692307692307689,21717.171,1.4918867416103374,4.415851352462381,2.25,2.5,25.0,3325.5400390625,0.11409766124783616,12.979999542236328,0.5422129794854458,115.5537,0.28404948865885515
2020-01-24,258.63,2.3195274699624555,199.0,-0.9950248756218906,104.024,1.3582773068303668,3.6,0.0,-7.692307692307689,21717.171,1.4918867416103374,4.415851352462381,2.25,2.5,25.0,3295.469970703125,-0.9042160974207403,14.5600004196167,12.172580378289855,115.5545,0.000692318809347725
2020-01-27,258.63,2.3195274699624555,199.0,-0.9950248756218906,104.024,1.3582773068303668,3.6,0.0,-7.692307692307689,21717.171,1.4918867416103374,4.415851352462381,2.25,2.5,25.0,3243.6298828125,-1.5730711659182384,18.229999542236328,25.206037203646204,115.7994,0.21193462824899978
2020-01-28,258.63,2.3195274699624555,199.0,-0.9950248756218906,104.024,1.3582773068303668,3.6,0.0,-7.692307692307689,21717.171,1.4918867416103374,4.415851352462381,2.25,2.5,25.0,3276.239990234375,1.0053584595046017,16.280000686645508,-10.696647858234709,115.7226,-0.06632158715849101
2020-01-29,258.63,2.3195274699624555,199.0,-0.9950248756218906,104.024,1.3582773068303668,3.6,0.0,-7.692307692307689,21717.171,1.4918867416103374,4.415851352462381,2.25,2.5,25.0,3273.39990234375,-0.08668741908683941,16.389999389648438,0.6756676803653994,115.6986,-0.020739250587176183
2020-01-30,258.63,2.3195274699624555,199.0,-0.9950248756218906,104.024,1.3582773068303668,3.6,0.0,-7.692307692307689,21933.217,0.9948164979683686,4.853984395254077,2.25,2.5,25.0,3283.659912109375,0.3134358792605374,15.489999771118164,-5.491151019192186,115.8065,0.0932595554310911
2020-01-31,258.63,2.3195274699624555,199.0,-0.9950248756218906,104.307,1.5637627676458932,3.6,0.0,-7.692307692307689,21933.217,0.9948164979683686,4.853984395254077,2.25,2.5,25.0,3225.52001953125,-1.770582037552626,18.84000015258789,21.626858818396897,115.7342,-0.06243172878896974
2020-02-03,258.63,2.3195274699624555,199.0,-0.9950248756218906,104.307,1.5637627676458932,3.6,0.0,-7.692307692307689,21933.217,0.9948164979683686,4.853984395254077,2.25,2.5,25.0,3248.919921875,0.7254613892351713,17.969999313354492,-4.617838812033625,116.1176,0.3312763210874481
2020-02-04,258.63,2.3195274699624555,199.0,-0.9950248756218906,104.307,1.5637627676458932,3.6,0.0,-7.692307692307689,21933.217,0.9948164979683686,4.853984395254077,2.25,2.5,25.0,3297.590087890625,1.4980414164082134,16.049999237060547,-10.6844749563629,115.929,-0.16242154505431428
2020-02-05,258.63,2.3195274699624555,199.0,-0.9950248756218906,104.307,1.5637627676458932,3.6,0.0,-7.692307692307689,21933.217,0.9948164979683686,4.853984395254077,2.25,2.5,25.0,3334.68994140625,1.125059589785371,15.149999618530273,-5.607474525307843,116.0082,0.0683176771989702
2020-02-06,258.63,2.3195274699624555,199.0,-0.9950248756218906,104.307,1.5637627676458932,3.6,0.0,-7.692307692307689,21933.217,0.9948164979683686,4.853984395254077,2.25,2.5,25.0,3345.780029296875,0.3325672876785646,14.960000038146973,-1.254122674372271,116.1508,0.12292234514457157
2020-02-07,258.63,2.3195274699624555,199.0,-0.9950248756218906,104.307,1.5637627676458932,3.6,0.0,-9.999999999999998,21933.217,0.9948164979683686,4.853984395254077,2.25,2.5,25.0,3327.7099609375,-0.5400853672730133,15.470000267028809,3.409092430356764,116.5075,0.30710076900029026
2020-02-10,258.63,2.3195274699624555,199.0,-0.9950248756218906,104.307,1.5637627676458932,3.6,0.0,-9.999999999999998,21933.217,0.9948164979683686,4.853984395254077,2.25,2.5,25.0,3352.090087890625,0.7326397804890528,15.039999961853027,-2.779575292524339,116.5701,0.05373044653778081
2020-02-11,258.63,2.3195274699624555,199.0,-0.9950248756218906,104.307,1.5637627676458932,3.6,0.0,-9.999999999999998,21933.217,0.9948164979683686,4.853984395254077,2.25,2.5,25.0,3357.75,0.16884725532351208,15.180000305175781,0.9308533489218451,116.3572,-0.18263688544488677
2020-02-12,258.63,2.3195274699624555,199.0,-0.9950248756218906,104.307,1.5637627676458932,3.6,0.0,-9.999999999999998,21933.217,0.9948164979683686,4.853984395254077,2.25,2.5,25.0,3379.449951171875,0.6462646466197652,13.739999771118164,-9.486169335363147,116.2777,-0.06832409167633058
2020-02-13,259.127,2.599767976845199,199.0,-0.9950248756218906,104.307,1.5637627676458932,3.6,0.0,-9.999999999999998,21933.217,0.9948164979683686,4.853984395254077,2.25,2.5,25.0,3373.93994140625,-0.16304457368023773,14.149999618530273,2.983987294337087,116.398,0.10345921874959085
2020-02-14,259.127,2.599767976845199,199.0,-0.9950248756218906,104.307,1.5637627676458932,3.6,0.0,-9.999999999999998,21933.217,0.9948164979683686,4.853984395254077,2.25,2.5,25.0,3380.159912109375,0.18435333204338544,13.680000305175781,-3.321550007245233,116.42,0.018900668396359954
2020-02-18,259.127,2.599767976845199,199.0,-0.9950248756218906,104.307,1.5637627676458932,3.6,0.0,-9.999999999999998,21933.217,0.9948164979683686,4.853984395254077,2.25,2.5,25.0,3370.2900390625,-0.2919942636890105,14.829999923706055,8.406429772484536,116.6016,0.1559869438240824
2020-02-19,259.127,2.599767976845199,199.3,0.10045203415370019,104.307,1.5637627676458932,3.6,0.0,-9.999999999999998,21933.217,0.9948164979683686,4.853984395254077,2.25,2.5,25.0,3386.14990234375,0.4705785881164548,14.380000114440918,-3.034388479974315,116.7802,0.15317114001864862
2020-02-20,259.127,2.599767976845199,199.3,0.10045203415370019,104.307,1.5637627676458932,3.6,0.0,-9.999999999999998,21933.217,0.9948164979683686,4.853984395254077,2.25,2.5,25.0,3373.22998046875,-0.381551976362815,15.5600004196167,8.205843503372323,117.2434,0.39664258153351284
2020-02-21,259.127,2.599767976845199,199.3,0.10045203415370019,104.307,1.5637627676458932,3.6,0.0,-9.999999999999998,21933.217,0.9948164979683686,4.853984395254077,2.25,2.5,25.0,3337.75,-1.051810302712286,17.079999923706055,9.768634081610127,117.0456,-0.16870885695910998
2020-02-24,259.127,2.599767976845199,199.3,0.10045203415370019,104.307,1.5637627676458932,3.6,0.0,-9.999999999999998,21933.217,0.9948164979683686,4.853984395254077,2.25,2.5,25.0,3225.889892578125,-3.351362667122315,25.030000686645508,46.545672122078365,117.401,0.3036423411046707
2020-02-25,259.127,2.599767976845199,199.3,0.10045203415370019,104.307,1.5637627676458932,3.6,0.0,-9.999999999999998,21933.217,0.9948164979683686,4.853984395254077,2.25,2.5,25.0,3128.2099609375,-3.0279995565056117,27.850000381469727,11.266478695419302,117.2417,-0.13568879311078863
2020-02-26,259.127,2.599767976845199,199.3,0.10045203415370019,104.307,1.5637627676458932,3.6,0.0,-9.999999999999998,21933.217,0.9948164979683686,4.853984395254077,2.25,2.5,25.0,3116.389892578125,-0.37785406053220116,27.559999465942383,-1.0412959122266252,117.4048,0.1391143253637539
2020-02-27,259.127,2.599767976845199,199.3,0.10045203415370019,104.307,1.5637627676458932,3.6,0.0,-9.999999999999998,21933.217,0.9948164979683686,4.853984395254077,2.25,2.5,25.0,2978.760009765625,-4.416324258407911,39.15999984741211,42.08998768597427,117.3686,-0.03083349232739785
2020-02-28,259.127,2.599767976845199,199.3,0.10045203415370019,104.49,1.7944821136310487,3.6,0.0,-9.999999999999998,21933.217,0.9948164979683686,4.853984395254077,2.25,2.5,25.0,2954.219970703125,-0.8238340444361891,40.11000061035156,2.4259467993900774,117.6573,0.24597720344283758
2020-03-02,259.127,2.599767976845199,199.3,0.10045203415370019,104.49,1.7944821136310487,3.6,0.0,-9.999999999999998,21933.217,0.9948164979683686,4.853984395254077,2.25,2.5,25.0,3090.22998046875,4.603922900611002,33.41999816894531,-16.679138218910172,116.8148,-0.7160626667448655
2020-03-03,259.127,2.599767976845199,199.3,0.10045203415370019,104.49,1.7944821136310487,3.6,0.0,-9.999999999999998,21933.217,0.9948164979683686,4.853984395254077,2.25,2.5,25.0,3003.3701171875,-2.8107896121075893,36.81999969482422,10.173553896356191,116.4958,-0.27308183552083864
2020-03-04,259.127,2.599767976845199,199.3,0.10045203415370019,104.49,1.7944821136310487,3.6,0.0,-9.999999999999998,21933.217,0.9948164979683686,4.853984395254077,2.25,2.5,25.0,3130.1201171875,4.220259077449118,31.989999771118164,-13.117870623950623,116.7799,0.24387145287640966
2020-03-05,259.127,2.599767976845199,199.3,0.10045203415370019,104.49,1.7944821136310487,3.6,0.0,-9.999999999999998,21933.217,0.9948164979683686,4.853984395254077,2.25,2.5,25.0,3023.93994140625,-3.3922077046888544,39.619998931884766,23.851201048320302,116.7913,0.009761953897902131
2020-03-06,259.127,2.599767976845199,199.3,0.10045203415370019,104.49,1.7944821136310487,3.5,-2.77777777777778,-7.894736842105258,21933.217,0.9948164979683686,4.853984395254077,2.25,2.5,25.0,2972.3701171875,-1.7053852000370129,41.939998626708984,5.855627858074386,116.7132,-0.06687141936086993
2020-03-09,259.127,2.599767976845199,199.3,0.10045203415370019,104.49,1.7944821136310487,3.5,-2.77777777777778,-7.894736842105258,21933.217,0.9948164979683686,4.853984395254077,2.25,2.5,25.0,2746.56005859375,-7.5969697477450975,54.459999084472656,29.852171835290562,117.1927,0.41083613507297834
2020-03-10,259.127,2.599767976845199,199.3,0.10045203415370019,104.49,1.7944821136310487,3.5,-2.77777777777778,-7.894736842105258,21933.217,0.9948164979683686,4.853984395254077,2.25,2.5,25.0,2882.22998046875,4.939630628156144,47.29999923706055,-13.147263987842283,117.9082,0.6105329086197209
2020-03-11,259.25,2.3413166797595175,199.3,0.10045203415370019,104.49,1.7944821136310487,3.5,-2.77777777777778,-7.894736842105258,21933.217,0.9948164979683686,4.853984395254077,2.25,2.5,25.0,2741.3798828125,-4.886844513127397,53.900001525878906,13.953493436099507,118.2564,0.2953144904256133
2020-03-12,259.25,2.3413166797595175,199.3,0.10045203415370019,104.49,1.7944821136310487,3.5,-2.77777777777778,-7.894736842105258,21933.217,0.9948164979683686,4.853984395254077,2.25,2.5,25.0,2480.639892578125,-9.511268097833659,75.47000122070312,40.01855117660406,120.4945,1.8925825578996136
2020-03-13,259.25,2.3413166797595175,199.3,0.10045203415370019,104.49,1.7944821136310487,3.5,-2.77777777777778,-7.894736842105258,21933.217,0.9948164979683686,4.853984395254077,2.25,2.5,25.0,2711.02001953125,9.287124972971839,57.83000183105469,-23.37352471753954,120.4439,-0.041993617965963015
2020-03-16,259.25,2.3413166797595175,199.3,0.10045203415370019,104.49,1.7944821136310487,3.5,-2.77777777777778,-7.894736842105258,21933.217,0.9948164979683686,4.853984395254077,0.0,0.25,-225.0,2386.1298828125,-11.984055240393443,82.69000244140625,42.98806817087415,120.9417,0.4133044512839579
2020-03-17,259.25,2.3413166797595175,196.7,-1.2550200803212852,104.49,1.7944821136310487,3.5,-2.77777777777778,-7.894736842105258,21933.217,0.9948164979683686,4.853984395254077,0.0,0.25,-225.0,2529.18994140625,5.995484974402432,75.91000366210938,-8.199296866753814,122.4875,1.2781364905570136
2020-03-18,259.25,2.3413166797595175,196.7,-1.2550200803212852,104.49,1.7944821136310487,3.5,-2.77777777777778,-7.894736842105258,21933.217,0.9948164979683686,4.853984395254077,0.0,0.25,-225.0,2398.10009765625,-5.1830762729157875,76.44999694824219,0.711359847295534,124.1693,1.3730380651086893
2020-03-19,259.25,2.3413166797595175,196.7,-1.2550200803212852,104.49,1.7944821136310487,3.5,-2.77777777777778,-7.894736842105258,21933.217,0.9948164979683686,4.853984395254077,0.0,0.25,-225.0,2409.389892578125,0.47078080405855705,72.0,-5.820794147650399,125.0662,0.7223202514631044
2020-03-20,259.25,2.3413166797595175,196.7,-1.2550200803212852,104.49,1.7944821136310487,3.5,-2.77777777777778,-7.894736842105258,21933.217,0.9948164979683686,4.853984395254077,0.0,0.25,-225.0,2304.919921875,-4.335951230846192,66.04000091552734,-8.277776506212021,124.9425,-0.09890761852522356
2020-03-23,259.25,2.3413166797595175,196.7,-1.2550200803212852,104.49,1.7944821136310487,3.5,-2.77777777777778,-7.894736842105258,21933.217,0.9948164979683686,4.853984395254077,0.0,0.25,-225.0,2237.39990234375,-2.929386782180443,61.59000015258789,-6.738341461611286,126.1342,0.9537987474238285
2020-03-24,259.25,2.3413166797595175,196.7,-1.2550200803212852,104.49,1.7944821136310487,3.5,-2.77777777777778,-7.894736842105258,21933.217,0.9948164979683686,4.853984395254077,0.0,0.25,-225.0,2447.330078125,9.382773976227554,61.66999816894531,0.12988799506288284,125.5092,-0.4955039949514073
2020-03-25,259.25,2.3413166797595175,196.7,-1.2550200803212852,104.49,1.7944821136310487,3.5,-2.77777777777778,-7.894736842105258,21933.217,0.9948164979683686,4.853984395254077,0.0,0.25,-225.0,2475.56005859375,1.1535011448222,63.95000076293945,3.6971017702125852,124.7995,-0.5654565561727831
2020-03-26,259.25,2.3413166797595175,196.7,-1.2550200803212852,104.49,1.7944821136310487,3.5,-2.77777777777778,-7.894736842105258,21933.217,0.9948164979683686,4.853984395254077,0.0,0.25,-225.0,2630.070068359375,6.2414163303876835,61.0,-4.61298002774857,122.4384,-1.8919146310682255
2020-03-27,259.25,2.3413166797595175,196.7,-1.2550200803212852,104.573,1.6890972033140095,3.5,-2.77777777777778,-7.894736842105258,21933.217,0.9948164979683686,4.853984395254077,0.0,0.25,-225.0,2541.469970703125,-3.3687352562252526,65.54000091552734,7.442624451684177,122.4097,-0.02344035858031779
2020-03-30,259.25,2.3413166797595175,196.7,-1.2550200803212852,104.573,1.6890972033140095,3.5,-2.77777777777778,-7.894736842105258,21933.217,0.9948164979683686,4.853984395254077,0.0,0.25,-225.0,2626.64990234375,3.351600948370015,57.08000183105469,-12.90814611885116,123.2997,0.727066564169343
2020-03-31,259.25,2.3413166797595175,196.7,-1.2550200803212852,104.573,1.6890972033140095,3.5,-2.77777777777778,-7.894736842105258,21933.217,0.9948164979683686,4.853984395254077,0.0,0.25,-225.0,2584.590087890625,-1.6012721914555605,53.540000915527344,-6.201823409195106,122.5394,-0.6166276154767614
2020-04-01,259.25,2.3413166797595175,196.7,-1.2550200803212852,104.573,1.6890972033140095,3.5,-2.77777777777778,-7.894736842105258,21933.217,0.9948164979683686,4.853984395254077,0.0,0.25,-225.0,2470.5,-4.414243033166542,57.060001373291016,6.574524463152964,123.8033,1.0314233626082636
2020-04-02,259.25,2.3413166797595175,196.7,-1.2550200803212852,104.573,1.6890972033140095,3.5,-2.77777777777778,-7.894736842105258,21933.217,0.9948164979683686,4.853984395254077,0.0,0.25,-225.0,2526.89990234375,2.282934723487151,50.90999984741211,-10.778130700777789,123.5994,-0.16469674071691864
2020-04-03,259.25,2.3413166797595175,196.7,-1.2550200803212852,104.573,1.6890972033140095,4.4,25.714285714285722,15.789473684210542,21933.217,0.9948164979683686,4.853984395254077,0.0,0.25,-225.0,2488.64990234375,-1.5137125124949469,46.79999923706055,-8.07307134682792,124.4237,0.6669126225531841
2020-04-06,259.25,2.3413166797595175,196.7,-1.2550200803212852,104.573,1.6890972033140095,4.4,25.714285714285722,15.789473684210542,21933.217,0.9948164979683686,4.853984395254077,0.0,0.25,-225.0,2663.679931640625,7.033131865275055,45.2400016784668,-3.3333281709936435,124.1692,-0.20454302516320633
2020-04-07,259.25,2.3413166797595175,196.7,-1.2550200803212852,104.573,1.6890972033140095,4.4,25.714285714285722,15.789473684210542,21933.217,0.9948164979683686,4.853984395254077,0.0,0.25,-225.0,2659.409912109375,-0.16030527844311804,46.70000076293945,3.2272303941305536,123.1038,-0.8580227624885972
2020-04-08,259.25,2.3413166797595175,196.7,-1.2550200803212852,104.573,1.6890972033140095,4.4,25.714285714285722,15.789473684210542,21933.217,0.9948164979683686,4.853984395254077,0.0,0.25,-225.0,2749.97998046875,3.405645287963033,43.349998474121094,-7.173452321390283,123.2299,0.1024338810012404
2020-04-09,259.25,2.3413166797595175,196.7,-1.2550200803212852,104.573,1.6890972033140095,4.4,25.714285714285722,15.789473684210542,21933.217,0.9948164979683686,4.853984395254077,0.0,0.25,-225.0,2789.820068359375,1.4487410153376512,41.66999816894531,-3.875433366344183,122.4834,-0.6057783054274957
2020-04-13,258.076,1.494039964290925,196.7,-1.2550200803212852,104.573,1.6890972033140095,4.4,25.714285714285722,15.789473684210542,21933.217,0.9948164979683686,4.853984395254077,0.0,0.25,-225.0,2761.6298828125,-1.0104660822607414,41.16999816894531,-1.1999040604053213,122.5282,0.2958250523055428
2020-04-14,258.076,1.494039964290925,196.7,-1.2550200803212852,104.573,1.6890972033140095,4.4,25.714285714285722,15.789473684210542,21933.217,0.9948164979683686,4.853984395254077,0.0,0.25,-225.0,2846.06005859375,3.0572589146256046,37.7599983215332,-8.282730141057637,122.1204,-0.3328213423522075
