,3_month,6_month,1_year,2_year,3_year,5_year,7_year,10_year,20_year,30_year
2020-06-09,0.01999999999999999,0.0,0.0,-0.01999999999999999,-0.03999999999999998,-0.04999999999999999,-0.039999999999999925,-0.040000000000000036,-0.05999999999999983,-0.05999999999999983
2020-06-10,-0.01999999999999999,0.0,-0.010000000000000009,-0.03,-0.03,-0.07,-0.08999999999999997,-0.08999999999999997,-0.06000000000000005,-0.06000000000000005
2020-06-11,0.0,-0.010000000000000009,0.010000000000000009,0.01999999999999999,0.0,-0.010000000000000009,-0.050000000000000044,-0.08999999999999997,-0.1200000000000001,-0.1200000000000001
2020-06-12,-0.010000000000000009,0.0,-0.010000000000000009,0.0,0.0,0.010000000000000009,0.030000000000000027,0.04999999999999993,0.050000000000000044,0.040000000000000036
2020-06-15,0.01999999999999999,0.010000000000000009,-0.009999999999999981,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-16,-0.009999999999999981,0.0,0.009999999999999981,0.01999999999999999,0.010000000000000009,0.010000000000000009,0.020000000000000018,0.040000000000000036,0.07000000000000006,0.09000000000000008
2020-06-17,0.0,-0.010000000000000009,0.010000000000000009,-0.01999999999999999,0.0,0.0,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,-0.020000000000000018
2020-06-18,-0.010000000000000009,-0.009999999999999981,0.0,0.0,-0.010000000000000009,0.0,-0.010000000000000009,-0.030000000000000027,-0.06000000000000005,-0.050000000000000044
2020-06-19,-0.010000000000000009,0.0,-0.010000000000000009,0.0,0.0,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,0.0
2020-06-22,0.010000000000000009,0.009999999999999981,-0.009999999999999981,0.0,0.0,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.0,-0.010000000000000009
2020-06-23,0.0,-0.009999999999999981,0.009999999999999981,-0.010000000000000009,0.0,-0.010000000000000009,0.0,0.010000000000000009,0.020000000000000018,0.030000000000000027
2020-06-24,-0.010000000000000009,0.0,-0.009999999999999981,0.010000000000000009,-0.010000000000000009,0.0,-0.020000000000000018,-0.030000000000000027,-0.040000000000000036,-0.050000000000000044
2020-06-25,0.010000000000000009,0.0,0.0,-0.01999999999999999,0.0,-0.010000000000000009,0.010000000000000009,-0.009999999999999898,-0.010000000000000009,-0.010000000000000009
2020-06-26,-0.01999999999999999,0.0,0.0,0.0,-0.01999999999999999,-0.020000000000000018,-0.040000000000000036,-0.040000000000000036,-0.050000000000000044,-0.05999999999999983
2020-06-29,0.0,0.009999999999999981,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,-0.019999999999999962,-0.020000000000000018,0.0,0.010000000000000009,0.019999999999999796
2020-06-30,0.01999999999999999,0.0,0.0,0.0,0.0,0.009999999999999953,0.020000000000000018,0.020000000000000018,0.020000000000000018,0.020000000000000018
2020-07-01,-0.01999999999999999,-0.009999999999999981,0.0,0.010000000000000009,0.010000000000000009,0.020000000000000018,0.030000000000000027,0.029999999999999916,0.020000000000000018,0.020000000000000018
2020-07-02,0.0,-0.010000000000000009,0.0,-0.010000000000000009,0.0,-0.020000000000000018,-0.020000000000000018,-0.009999999999999898,0.0,0.0
2020-07-06,0.009999999999999981,0.0,0.0,0.0,0.0,0.020000000000000018,0.010000000000000009,0.009999999999999898,0.010000000000000009,0.020000000000000018
2020-07-07,0.0,0.010000000000000009,-0.010000000000000009,0.0,0.0,-0.020000000000000018,-0.030000000000000027,-0.039999999999999925,-0.06000000000000005,-0.07000000000000006
2020-07-08,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.020000000000000018,0.010000000000000009,0.010000000000000009
2020-07-09,-0.01999999999999999,-0.010000000000000009,0.0,0.0,-0.010000000000000009,-0.019999999999999962,-0.02999999999999997,-0.050000000000000044,-0.06999999999999984,-0.06999999999999984
2020-07-10,0.0,-0.010000000000000009,0.0,0.0,0.010000000000000009,0.019999999999999962,0.02999999999999997,0.030000000000000027,0.030000000000000027,0.010000000000000009
2020-07-13,0.010000000000000009,0.0,0.010000000000000009,0.0,0.0,0.0,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,0.0
2020-07-14,0.009999999999999981,-0.009999999999999981,0.010000000000000009,-0.01999999999999999,0.0,-0.019999999999999962,-0.010000000000000009,-0.010000000000000009,-0.020000000000000018,-0.030000000000000027
2020-07-15,0.010000000000000009,0.009999999999999981,-0.020000000000000018,0.01999999999999999,-0.010000000000000009,0.0,0.0,0.010000000000000009,0.020000000000000018,0.030000000000000027
2020-07-16,-0.05,-0.01999999999999999,-0.009999999999999981,0.0,-0.009999999999999981,0.0,-0.009999999999999953,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018
2020-07-17,0.0,0.0,0.0,-0.01999999999999999,0.009999999999999981,0.009999999999999953,0.009999999999999953,0.020000000000000018,0.020000000000000018,0.020000000000000018
2020-07-20,0.020000000000000004,0.010000000000000009,0.0,0.01999999999999999,0.0,0.0,0.0,-0.020000000000000018,-0.010000000000000009,-0.010000000000000009
2020-07-21,0.0,-0.010000000000000009,0.009999999999999981,-0.01999999999999999,-0.009999999999999981,-0.019999999999999962,-0.019999999999999962,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009
2020-07-22,0.0,0.010000000000000009,-0.009999999999999981,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.010000000000000009,-0.020000000000000018
2020-07-23,-0.010000000000000009,-0.010000000000000009,0.0,0.01999999999999999,-0.010000000000000009,0.0,-0.010000000000000009,-0.010000000000000009,-0.050000000000000044,-0.050000000000000044
2020-07-24,-0.009999999999999995,0.010000000000000009,0.01999999999999999,-0.01999999999999999,0.010000000000000009,0.0,0.0,0.0,0.0,-0.010000000000000009
2020-07-27,0.0,0.0,-0.01999999999999999,0.009999999999999981,0.009999999999999981,0.02999999999999997,0.020000000000000018,0.030000000000000027,0.020000000000000018,0.020000000000000018
2020-07-28,0.0,-0.020000000000000018,0.0,-0.009999999999999981,-0.01999999999999999,-0.03999999999999998,-0.020000000000000018,-0.030000000000000027,-0.040000000000000036,-0.030000000000000027
2020-07-29,0.0,0.0,-0.010000000000000009,-0.020000000000000018,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,0.020000000000000018,0.020000000000000018
2020-07-30,-0.020000000000000004,-0.009999999999999995,-0.020000000000000004,-0.009999999999999995,-0.009999999999999981,-0.01999999999999999,-0.02999999999999997,-0.029999999999999916,-0.050000000000000044,-0.040000000000000036
2020-07-31,0.0,-0.009999999999999995,0.0,0.0,-0.030000000000000013,-0.020000000000000018,-0.010000000000000009,0.0,0.0,0.0
2020-08-03,0.010000000000000009,0.009999999999999995,0.009999999999999995,0.0,0.020000000000000004,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.030000000000000027,0.030000000000000027
2020-08-04,-0.010000000000000009,0.0,0.020000000000000018,0.0,-0.03,-0.03,-0.040000000000000036,-0.040000000000000036,-0.050000000000000044,-0.040000000000000036
2020-08-05,0.010000000000000009,0.009999999999999995,-0.020000000000000018,0.0,0.03,0.03,0.030000000000000027,0.030000000000000027,0.040000000000000036,0.030000000000000027
2020-08-06,0.0,-0.009999999999999995,0.020000000000000018,0.0,0.0,-0.010000000000000009,0.0,0.0,-0.020000000000000018,-0.020000000000000018
2020-08-07,0.0,0.009999999999999995,0.0,0.020000000000000004,0.010000000000000009,0.020000000000000018,0.019999999999999962,0.019999999999999907,0.030000000000000027,0.030000000000000027
2020-08-10,0.009999999999999995,0.010000000000000009,-0.010000000000000009,0.010000000000000009,0.009999999999999981,0.009999999999999981,0.010000000000000009,0.020000000000000018,0.030000000000000027,0.020000000000000018
2020-08-11,0.0,-0.010000000000000009,0.01999999999999999,0.01999999999999999,0.03,0.030000000000000027,0.040000000000000036,0.050000000000000044,0.06000000000000005,0.07000000000000006
2020-08-12,0.0,0.0,-0.01999999999999999,0.0,0.010000000000000009,0.02999999999999997,0.03999999999999998,0.04999999999999993,0.04999999999999982,0.050000000000000044
2020-08-13,-0.009999999999999995,0.0,0.010000000000000009,0.0,0.0,0.020000000000000018,0.020000000000000018,0.020000000000000018,0.050000000000000044,0.04999999999999982
2020-08-14,0.0,0.0,-0.010000000000000009,-0.01999999999999999,-0.010000000000000009,-0.030000000000000027,-0.010000000000000009,0.0,0.010000000000000009,0.030000000000000027
2020-08-17,0.0,0.0,0.0,0.0,0.0,0.0,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018
2020-08-18,-0.010000000000000009,0.010000000000000009,0.0,0.0,-0.009999999999999981,-0.019999999999999962,-0.020000000000000018,-0.019999999999999907,-0.030000000000000027,-0.030000000000000027
2020-08-19,0.020000000000000004,-0.010000000000000009,0.0,0.0,0.0,0.019999999999999962,0.010000000000000009,0.010000000000000009,0.040000000000000036,0.020000000000000018
2020-08-20,0.0,0.010000000000000009,-0.010000000000000009,-0.010000000000000009,-0.020000000000000018,-0.02999999999999997,-0.019999999999999962,-0.030000000000000027,-0.050000000000000044,-0.040000000000000036
2020-08-21,-0.009999999999999995,-0.010000000000000009,0.010000000000000009,0.03,0.010000000000000009,0.010000000000000009,0.0,-0.010000000000000009,-0.020000000000000018,-0.029999999999999805
2020-08-24,0.01999999999999999,0.0,0.010000000000000009,-0.01999999999999999,0.01999999999999999,0.010000000000000009,0.009999999999999953,0.010000000000000009,0.010000000000000009,0.0
2020-08-25,-0.009999999999999995,0.0,-0.010000000000000009,0.009999999999999981,0.0,0.019999999999999962,0.020000000000000018,0.039999999999999925,0.040000000000000036,0.039999999999999813
2020-08-26,0.0,0.0,-0.010000000000000009,0.010000000000000009,0.0,-0.019999999999999962,0.010000000000000009,0.0,0.020000000000000018,0.020000000000000018
2020-08-27,0.0,-0.009999999999999995,0.010000000000000009,0.0,0.010000000000000009,0.02999999999999997,0.030000000000000027,0.050000000000000044,0.08000000000000007,0.09000000000000008
2020-08-28,-0.009999999999999995,0.0,-0.010000000000000009,-0.01999999999999999,-0.03,-0.02999999999999997,-0.020000000000000018,0.0,0.010000000000000009,0.020000000000000018
2020-08-31,0.009999999999999995,0.020000000000000004,0.0,0.0,-0.010000000000000009,0.0,-0.010000000000000009,-0.020000000000000018,-0.030000000000000027,-0.030000000000000027
2020-09-01,0.009999999999999995,0.0,0.0,-0.010000000000000009,-0.009999999999999981,-0.020000000000000018,-0.03999999999999998,-0.039999999999999925,-0.06000000000000005,-0.06000000000000005
2020-09-02,0.0,-0.010000000000000009,0.010000000000000009,0.010000000000000009,0.01999999999999999,0.0,-0.010000000000000009,-0.020000000000000018,-0.040000000000000036,-0.050000000000000044
2020-09-03,-0.009999999999999995,0.0,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,-0.020000000000000018,-0.020000000000000018,-0.030000000000000027,-0.030000000000000027,-0.039999999999999813
2020-09-04,0.0,0.0,0.010000000000000009,0.010000000000000009,0.03,0.06,0.07,0.08999999999999997,0.1200000000000001,0.11999999999999988
2020-09-08,0.020000000000000004,0.020000000000000018,0.01999999999999999,0.0,-0.009999999999999981,-0.019999999999999962,-0.030000000000000027,-0.030000000000000027,-0.030000000000000027,-0.030000000000000027
2020-09-09,-0.010000000000000009,0.0,-0.009999999999999981,0.0,0.0,0.0,0.010000000000000009,0.020000000000000018,0.030000000000000027,0.020000000000000018
2020-09-10,0.0,-0.020000000000000018,0.009999999999999981,0.0,0.0,-0.020000000000000018,-0.019999999999999962,-0.029999999999999916,-0.030000000000000027,-0.020000000000000018
2020-09-11,-0.009999999999999995,0.0,-0.01999999999999999,-0.010000000000000009,-0.010000000000000009,0.0,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009
2020-09-14,0.0,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.0,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.0,0.0
2020-09-15,0.0,-0.010000000000000009,-0.010000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000009
2020-09-16,0.009999999999999995,0.0,-0.010000000000000009,0.0,0.0,0.010000000000000009,0.009999999999999953,0.009999999999999898,0.020000000000000018,0.020000000000000018
2020-09-17,-0.03,-0.009999999999999995,0.0,-0.010000000000000009,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.020000000000000018
2020-09-18,0.010000000000000009,0.009999999999999995,0.010000000000000009,0.010000000000000009,0.0,0.009999999999999953,0.010000000000000009,0.010000000000000009,0.020000000000000018,0.020000000000000018
2020-09-21,0.0,-0.009999999999999995,-0.010000000000000009,0.0,0.0,-0.019999999999999962,-0.019999999999999962,-0.019999999999999907,-0.020000000000000018,-0.020000000000000018
2020-09-22,0.0,0.0,0.0,-0.010000000000000009,-0.010000000000000009,0.0,0.0,0.0,-0.010000000000000009,-0.010000000000000009
2020-09-23,0.009999999999999995,0.0,0.010000000000000009,0.010000000000000009,0.0,0.010000000000000009,0.0,0.0,0.0,0.0
2020-09-24,-0.009999999999999995,0.0,-0.010000000000000009,0.0,0.010000000000000009,-0.010000000000000009,0.0,-0.010000000000000009,-0.020000000000000018,-0.020000000000000018
2020-09-25,0.0,0.0,0.0,-0.020000000000000018,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,0.0,0.0
2020-09-28,0.009999999999999995,0.0,0.0,0.020000000000000018,0.010000000000000009,0.0,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.020000000000000018
2020-09-29,-0.020000000000000004,0.0,0.0,-0.030000000000000013,-0.03,-0.020000000000000018,-0.020000000000000018,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009
2020-09-30,0.010000000000000009,0.0,0.0,0.020000000000000004,0.03,0.040000000000000036,0.02999999999999997,0.029999999999999916,0.040000000000000036,0.050000000000000044
2020-10-01,-0.010000000000000009,-0.009999999999999995,0.0,0.010000000000000009,0.0,-0.010000000000000009,-0.009999999999999953,-0.009999999999999898,0.0,-0.010000000000000009
2020-10-02,0.0,0.009999999999999995,0.0,-0.010000000000000009,0.0,0.010000000000000009,0.019999999999999962,0.019999999999999907,0.020000000000000018,0.030000000000000027
2020-10-05,0.010000000000000009,0.0,0.0,0.010000000000000009,0.03,0.04999999999999999,0.07000000000000006,0.08000000000000007,0.09000000000000008,0.09000000000000008
2020-10-06,0.0,0.0,0.020000000000000018,0.0,-0.01999999999999999,-0.010000000000000009,-0.020000000000000018,-0.020000000000000018,-0.010000000000000009,-0.010000000000000009
2020-10-07,0.0,0.009999999999999995,-0.010000000000000009,0.01999999999999999,0.03999999999999998,0.02999999999999997,0.030000000000000027,0.050000000000000044,0.040000000000000036,0.040000000000000036
2020-10-08,-0.010000000000000009,0.0,0.0,-0.03,-0.03,-0.019999999999999962,-0.020000000000000018,-0.030000000000000027,-0.030000000000000027,-0.030000000000000027
2020-10-09,0.010000000000000009,0.0,0.01999999999999999,0.03,0.020000000000000018,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.0,0.010000000000000009
2020-10-13,0.009999999999999995,0.0,-0.01999999999999999,0.0,-0.020000000000000018,-0.030000000000000027,-0.030000000000000027,-0.050000000000000044,-0.050000000000000044,-0.06000000000000005
2020-10-14,0.009999999999999995,0.0,0.0,-0.01999999999999999,0.0,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,-0.020000000000000018
2020-10-15,-0.009999999999999995,0.0,-0.010000000000000009,0.0,0.0,0.020000000000000018,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.020000000000000018
2020-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.020000000000000018,0.010000000000000009,0.0
2020-10-19,0.0,-0.009999999999999995,0.010000000000000009,0.01999999999999999,0.010000000000000009,0.020000000000000018,0.010000000000000009,0.020000000000000018,0.020000000000000018,0.030000000000000027
2020-10-20,-0.009999999999999995,0.009999999999999995,0.0,-0.01999999999999999,0.0,0.0,0.029999999999999916,0.030000000000000027,0.050000000000000044,0.050000000000000044
2020-10-21,0.0,0.0,0.0,0.0,0.010000000000000009,0.019999999999999962,0.010000000000000009,0.019999999999999907,0.029999999999999805,0.020000000000000018
2020-10-22,-0.010000000000000009,-0.009999999999999995,0.0,0.01999999999999999,0.009999999999999981,0.020000000000000018,0.040000000000000036,0.040000000000000036,0.030000000000000027,0.04999999999999982
2020-10-23,0.010000000000000009,0.0,-0.010000000000000009,0.01999999999999999,0.0,-0.010000000000000009,-0.010000000000000009,-0.020000000000000018,-0.020000000000000018,-0.030000000000000027
2020-10-26,0.009999999999999995,0.009999999999999995,0.0,-0.01999999999999999,-0.03,-0.020000000000000018,-0.030000000000000027,-0.039999999999999925,-0.039999999999999813,-0.04999999999999982
2020-10-27,-0.009999999999999995,-0.009999999999999995,0.0,0.0,0.010000000000000009,-0.009999999999999953,-0.019999999999999907,-0.020000000000000018,-0.030000000000000027,-0.020000000000000018
2020-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009
2020-10-29,-0.010000000000000009,-0.009999999999999995,0.0,0.0,0.010000000000000009,0.03999999999999998,0.04999999999999993,0.05999999999999994,0.04999999999999982,0.06000000000000005
2020-10-30,0.0,0.009999999999999995,0.010000000000000009,-0.01999999999999999,-0.010000000000000009,0.0,0.030000000000000027,0.030000000000000027,0.040000000000000036,0.029999999999999805
2020-11-02,0.0,0.0,0.0,0.01999999999999999,0.010000000000000009,0.0,-0.010000000000000009,-0.010000000000000009,-0.020000000000000018,-0.020000000000000018
2020-11-03,0.010000000000000009,0.009999999999999995,0.010000000000000009,0.010000000000000009,0.009999999999999981,0.010000000000000009,0.020000000000000018,0.030000000000000027,0.030000000000000027,0.030000000000000027
2020-11-04,0.0,-0.01999999999999999,-0.020000000000000018,-0.03,-0.03,-0.06,-0.09999999999999998,-0.12,-0.10999999999999988,-0.10999999999999988
2020-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.010000000000000009,-0.010000000000000009,-0.010000000000000009
2020-11-06,0.0,0.009999999999999995,0.0,0.01999999999999999,0.03,0.02999999999999997,0.029999999999999916,0.039999999999999925,0.050000000000000044,0.06000000000000005
2020-11-09,0.009999999999999995,0.0,0.0,0.010000000000000009,0.04000000000000001,0.08000000000000002,0.10999999999999999,0.13,0.1399999999999999,0.1299999999999999
2020-11-10,-0.009999999999999995,0.0,0.0,0.01999999999999999,0.010000000000000009,0.020000000000000018,0.020000000000000018,0.020000000000000018,0.020000000000000018,0.020000000000000018
2020-11-12,0.0,-0.009999999999999995,0.010000000000000009,-0.01999999999999999,-0.03,-0.06,-0.07999999999999996,-0.09999999999999998,-0.1100000000000001,-0.1100000000000001
2020-11-13,-0.010000000000000009,0.0,-0.010000000000000009,0.0,0.0,0.009999999999999953,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009
2020-11-16,0.0,0.01999999999999999,0.0,0.01999999999999999,0.009999999999999981,0.0,0.010000000000000009,0.020000000000000018,0.010000000000000009,0.010000000000000009
2020-11-17,0.0,-0.01999999999999999,0.0,-0.010000000000000009,-0.01999999999999999,-0.019999999999999962,-0.030000000000000027,-0.040000000000000036,-0.040000000000000036,-0.039999999999999813
2020-11-18,0.0,0.0,-0.009999999999999995,-0.01999999999999999,0.0,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.020000000000000018,0.0
2020-11-19,-0.01999999999999999,0.0,0.0,0.01999999999999999,0.0,-0.010000000000000009,-0.010000000000000009,-0.020000000000000018,-0.040000000000000036,-0.040000000000000036
2020-11-20,0.0,0.0,0.0,-0.01999999999999999,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,-0.030000000000000027,-0.04999999999999982,-0.050000000000000044
2020-11-23,0.009999999999999995,-0.020000000000000004,-0.009999999999999995,0.0,0.010000000000000009,0.010000000000000009,0.020000000000000018,0.030000000000000027,0.030000000000000027,0.030000000000000027
2020-11-24,0.009999999999999995,0.020000000000000004,0.009999999999999995,0.0,0.0,0.0,0.010000000000000009,0.020000000000000018,0.039999999999999813,0.040000000000000036
2020-11-25,0.0,-0.010000000000000009,0.0,0.010000000000000009,-0.010000000000000009,0.0,0.0,0.0,0.010000000000000009,0.020000000000000018
2020-11-27,0.0,0.010000000000000009,0.0,-0.010000000000000009,-0.009999999999999981,-0.020000000000000018,-0.040000000000000036,-0.040000000000000036,-0.04999999999999982,-0.050000000000000044
2020-11-30,-0.009999999999999995,-0.010000000000000009,0.0,0.0,-0.010000000000000009,-0.010000000000000009,0.010000000000000009,0.0,0.010000000000000009,0.010000000000000009
2020-12-01,0.009999999999999995,0.010000000000000009,0.009999999999999995,0.010000000000000009,0.03,0.06,0.06000000000000005,0.08000000000000007,0.08999999999999986,0.07999999999999985
2020-12-02,0.0,0.0,-0.009999999999999995,-0.010000000000000009,0.0,0.0,0.009999999999999898,0.029999999999999916,0.040000000000000036,0.040000000000000036
2020-12-03,-0.009999999999999995,-0.010000000000000009,-0.009999999999999995,0.0,-0.010000000000000009,-0.019999999999999962,-0.019999999999999907,-0.029999999999999916,-0.040000000000000036,-0.030000000000000027
2020-12-04,0.009999999999999995,0.010000000000000009,0.009999999999999995,0.0,0.0,0.019999999999999962,0.029999999999999916,0.04999999999999993,0.07000000000000006,0.06000000000000005
2020-12-07,-0.009999999999999995,0.0,-0.009999999999999995,-0.01999999999999999,-0.009999999999999981,-0.019999999999999962,-0.029999999999999916,-0.030000000000000027,-0.040000000000000036,-0.040000000000000036
2020-12-08,0.009999999999999995,-0.010000000000000009,0.0,0.0,0.0,-0.010000000000000009,-0.020000000000000018,-0.019999999999999907,-0.030000000000000027,-0.020000000000000018
2020-12-09,-0.009999999999999995,0.0,0.0,0.01999999999999999,0.009999999999999981,0.019999999999999962,0.030000000000000027,0.029999999999999916,0.020000000000000018,0.020000000000000018
2020-12-10,0.0,0.0,0.0,-0.01999999999999999,-0.009999999999999981,-0.019999999999999962,-0.030000000000000027,-0.029999999999999916,-0.040000000000000036,-0.040000000000000036
2020-12-11,0.0,-0.009999999999999995,0.0,-0.030000000000000013,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018
2020-12-14,0.009999999999999995,0.0,0.0,0.020000000000000004,-0.009999999999999981,0.0,0.0,0.0,0.010000000000000009,0.0
2020-12-15,-0.009999999999999995,0.0,-0.010000000000000009,-0.020000000000000004,0.009999999999999981,0.0,0.010000000000000009,0.020000000000000018,0.020000000000000018,0.020000000000000018
2020-12-16,0.009999999999999995,0.009999999999999995,0.0,0.020000000000000004,0.0,0.0,0.0,0.0,0.010000000000000009,0.010000000000000009
2020-12-17,-0.009999999999999995,0.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.020000000000000018,0.019999999999999907,0.010000000000000009,0.020000000000000018
2020-12-18,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.020000000000000018,0.020000000000000018
2020-12-21,0.009999999999999995,0.0,0.0,0.0,-0.010000000000000009,0.0,-0.010000000000000009,0.0,-0.010000000000000009,-0.020000000000000018
2020-12-22,0.0,0.0,0.0,0.0,-0.009999999999999981,-0.020000000000000018,-0.020000000000000018,-0.019999999999999907,-0.030000000000000027,-0.030000000000000027
2020-12-23,0.0,0.0,0.0,0.0,0.009999999999999981,0.010000000000000009,0.030000000000000027,0.029999999999999916,0.040000000000000036,0.050000000000000044
2020-12-24,0.0,0.0,0.010000000000000009,0.0,-0.009999999999999981,-0.010000000000000009,-0.010000000000000009,-0.020000000000000018,-0.030000000000000027,-0.040000000000000036
2020-12-28,0.020000000000000004,0.020000000000000004,0.009999999999999995,0.0,0.0,0.010000000000000009,-0.010000000000000009,0.0,0.0,0.010000000000000009
2020-12-29,-0.009999999999999995,0.009999999999999995,0.0,-0.010000000000000009,0.0,-0.010000000000000009,0.010000000000000009,0.0,0.010000000000000009,0.0
2020-12-30,-0.020000000000000004,-0.03,0.009999999999999995,0.0,0.0,0.0,0.0,-0.009999999999999898,-0.010000000000000009,-0.010000000000000009
2020-12-31,0.009999999999999995,0.0,-0.01999999999999999,0.010000000000000009,0.0,-0.010000000000000009,-0.010000000000000009,0.0,-0.010000000000000009,-0.010000000000000009
2021-01-04,0.0,0.0,0.0,-0.020000000000000004,-0.010000000000000009,0.0,-0.010000000000000009,0.0,0.010000000000000009,0.010000000000000009
2021-01-05,0.0,0.0,0.0,0.020000000000000004,0.010000000000000009,0.020000000000000018,0.020000000000000018,0.029999999999999916,0.030000000000000027,0.040000000000000036
2021-01-06,0.0,0.0,0.009999999999999995,0.010000000000000009,0.03,0.04999999999999999,0.07999999999999996,0.08000000000000007,0.1100000000000001,0.1100000000000001
2021-01-07,0.0,0.0,0.0,0.0,0.01999999999999999,0.030000000000000027,0.040000000000000036,0.040000000000000036,0.039999999999999813,0.040000000000000036
2021-01-08,-0.009999999999999995,0.0,-0.009999999999999995,0.0,0.01999999999999999,0.02999999999999997,0.030000000000000027,0.04999999999999982,0.030000000000000027,0.020000000000000018
2021-01-11,0.0,0.010000000000000009,0.0,0.0,-0.01999999999999999,0.010000000000000009,0.029999999999999916,0.020000000000000018,0.010000000000000009,0.009999999999999787
2021-01-12,0.009999999999999995,-0.010000000000000009,0.009999999999999995,0.0,0.010000000000000009,0.0,-0.010000000000000009,0.0,0.0,0.0
2021-01-13,0.0,0.010000000000000009,0.009999999999999995,0.0,-0.010000000000000009,-0.020000000000000018,-0.029999999999999916,-0.04999999999999982,-0.050000000000000044,-0.05999999999999983
2021-01-14,0.0,-0.010000000000000009,-0.01999999999999999,0.01999999999999999,0.010000000000000009,0.010000000000000009,0.019999999999999907,0.04999999999999982,0.06000000000000005,0.05999999999999983
2021-01-15,0.0,0.010000000000000009,0.0,-0.03,-0.03,-0.02999999999999997,-0.039999999999999925,-0.039999999999999813,-0.030000000000000027,-0.029999999999999805
2021-01-19,0.0,0.009999999999999995,0.0,0.010000000000000009,0.009999999999999981,-0.010000000000000009,0.0,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009
2021-01-20,-0.009999999999999995,-0.009999999999999995,0.0,-0.010000000000000009,-0.01999999999999999,0.0,0.0,0.0,0.0,0.0
2021-01-21,0.009999999999999995,-0.010000000000000009,0.0,0.0,0.0,0.0,0.010000000000000009,0.020000000000000018,0.030000000000000027,0.030000000000000027
2021-01-22,-0.009999999999999995,0.010000000000000009,0.0,0.0,0.0,-0.010000000000000009,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018
2021-01-25,0.009999999999999995,-0.010000000000000009,0.0,0.0,-0.01999999999999999,-0.020000000000000018,-0.040000000000000036,-0.050000000000000044,-0.04999999999999982,-0.050000000000000044
2021-01-26,-0.01999999999999999,0.0,-0.010000000000000009,-0.020000000000000004,0.009999999999999981,0.0,0.010000000000000009,0.0,0.0,0.0
2021-01-27,0.009999999999999995,0.0,0.0,0.009999999999999995,0.0,-0.010000000000000009,-0.020000000000000018,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009
2021-01-28,-0.009999999999999995,-0.009999999999999995,-0.009999999999999995,0.0,0.0,0.010000000000000009,0.030000000000000027,0.030000000000000027,0.029999999999999805,0.020000000000000018
2021-01-29,-0.010000000000000009,-0.009999999999999995,0.020000000000000004,-0.009999999999999995,0.010000000000000009,0.030000000000000027,0.040000000000000036,0.040000000000000036,0.050000000000000044,0.06000000000000005
2021-02-01,0.010000000000000009,0.009999999999999995,-0.020000000000000004,0.0,-0.01999999999999999,-0.030000000000000027,-0.030000000000000027,-0.020000000000000018,-0.020000000000000018,-0.030000000000000027
2021-02-02,0.0,0.0,0.0,0.0,0.009999999999999981,0.030000000000000027,0.030000000000000027,0.030000000000000027,0.030000000000000027,0.030000000000000027
